country,country_iso,state,state_iso
New Zealand,NZ,HAWERA,
New Zealand,NZ,Hawkes Bay,
New Zealand,NZ,KAIKOURA,
New Zealand,NZ,LOWER HUTT,
New Zealand,NZ,MANUKAU,
New Zealand,NZ,MAPUA,
New Zealand,NZ,Marlborough,
New Zealand,NZ,MASTERTON,
New Zealand,NZ,MORRINSVILLE,
New Zealand,NZ,NA,
New Zealand,NZ,NELSON,
New Zealand,NZ,NEW PLYMOUTH,
New Zealand,NZ,NORTH CANTERBURY,
New Zealand,NZ,NORTH SHORE,
New Zealand,NZ,NORTH SHORE CITY,
New Zealand,NZ,Northland,
New Zealand,NZ,NSW,
New Zealand,NZ,NZ,
New Zealand,NZ,Otago,
New Zealand,NZ,Palmerston North,
New Zealand,NZ,PARAPARAUMU,
New Zealand,NZ,PUTARURU,
New Zealand,NZ,QLD,
New Zealand,NZ,QUEENSTOWN,
New Zealand,NZ,Rodney,
New Zealand,NZ,ROTORUA,
New Zealand,NZ,SA,
New Zealand,NZ,South Island,
New Zealand,NZ,STRANDON,
New Zealand,NZ,TARANAKI,
New Zealand,NZ,TAUPO,
New Zealand,NZ,TAURANGA,
New Zealand,NZ,Te Aro,
New Zealand,NZ,TIMARU,
New Zealand,NZ,TOKOROA,
New Zealand,NZ,TUAKAU,
New Zealand,NZ,UPPER HUT,
New Zealand,NZ,UPPER HUTT,
New Zealand,NZ,VIC,
New Zealand,NZ,WA,
New Zealand,NZ,Waikato,
New Zealand,NZ,Wellington,
New Zealand,NZ,WHANGAREI,
Panama,PA,A. Verapaz,
Panama,PA,Bocas Toro,
Panama,PA,Chiriqui,
Panama,PA,Cocle,
Panama,PA,Colon,
Panama,PA,D. C.,
Panama,PA,D. N.,
Panama,PA,D.F.,
Panama,PA,Herrera,
Panama,PA,Los Santos,
Panama,PA,Panama,
Panama,PA,Pando,
Panama,PA,Providence,
Panama,PA,San Jose,
Panama,PA,San Salv,
Panama,PA,SANTIAGO,
Panama,PA,Veraguas,
Peru,PE,AC,
Peru,PE,AM,
Peru,PE,AMAZONAS,
Peru,PE,ANCASH,
Peru,PE,APURIMAC,
Peru,PE,AR,
Peru,PE,AREQUIPA,
Peru,PE,AY,
Peru,PE,AYACUCHO,
Peru,PE,CAJAMARCA,
Peru,PE,CALLAO,
Peru,PE,CC,
Peru,PE,CJ,
Peru,PE,CL,
Peru,PE,CUZCO,
Peru,PE,Guayas,
Peru,PE,HN,
Peru,PE,HUANCAVELICA,
Peru,PE,HUANUCO,
Peru,PE,IC,
Peru,PE,ICA,
Peru,PE,JN,
Peru,PE,JUNIN,
Peru,PE,LA LIBERTAD,
Peru,PE,LAMBAYEQUE,
Peru,PE,LB,
Peru,PE,LIMA,
Peru,PE,LL,
Peru,PE,LM,
Peru,PE,LORETO,
Peru,PE,LR,
Peru,PE,MADRE DE DIOS,
Peru,PE,MD,
Peru,PE,MOQUEGUA,
Peru,PE,MQ,
Peru,PE,PASCO,
Peru,PE,PC,
Peru,PE,PIURA,
Peru,PE,PN,
Peru,PE,PR,
Peru,PE,PUNO,
Peru,PE,SAN MARTIN,
Peru,PE,SM,
Peru,PE,TACNA,
Peru,PE,TC,
Peru,PE,TUMBES,
Peru,PE,UC,
Peru,PE,UCAYALI,
French Polynesia,PF,BORA BORA,
French Polynesia,PF,PAPEETE,
French Polynesia,PF,PUNAAUIA,
French Polynesia,PF,TAHIT,
French Polynesia,PF,Tahiti,
Papua New Guinea,PG,BOROKO,
Papua New Guinea,PG,Enga Province,
Papua New Guinea,PG,HOHOLA,
Papua New Guinea,PG,LAE MOROBE PROVINCE,
Papua New Guinea,PG,MOMASE,
Papua New Guinea,PG,MOROBE,
Papua New Guinea,PG,National Capital District,
Papua New Guinea,PG,NCD,
Papua New Guinea,PG,NEW IRELAND PROVINCE,
Papua New Guinea,PG,PG,
Papua New Guinea,PG,PORT MORESBY,
Papua New Guinea,PG,PORT MORESBY NCD,
Papua New Guinea,PG,QLD,
Papua New Guinea,PG,WEST NEW BRITAIN,
Papua New Guinea,PG,WESTERN HIGHLAND PROVINCE,
Papua New Guinea,PG,WESTERN HIGHLANDS PROVINCE,
Papua New Guinea,PG,WESTERN PROVINCE 335,
Papua New Guinea,PG,WNB,
Philippines,PH,ABRA,
Philippines,PH,AGUSAN DEL NORTE,
Philippines,PH,AGUSAN DEL SUR,
Philippines,PH,ANTIQUE,
Philippines,PH,Aurora Province,
Philippines,PH,Bandarban,
Philippines,PH,Basilan Province,
Philippines,PH,Bataan,
Philippines,PH,Batanes,
Philippines,PH,BATANGAS,
Philippines,PH,Benguet,
Philippines,PH,Biliran Sub-Province,
Philippines,PH,BOHOL,
Philippines,PH,BUKIDNON,
Philippines,PH,BULACAN,
Philippines,PH,CAMARINES NORTE,
Philippines,PH,Camarines Sur,
Philippines,PH,Camiguin,
Philippines,PH,CAPIZ,
Philippines,PH,CATANDUANES,
Philippines,PH,CAVITE,
Philippines,PH,CEBU,
Philippines,PH,Central Java,
Philippines,PH,DAVAO DEL NORTE,
Philippines,PH,Davao Del Sur,
Philippines,PH,DAVAO ORIENTAL,
Philippines,PH,East Java,
Philippines,PH,EASTERN SAMAR,
Philippines,PH,Guimaras Sub-Province,
Philippines,PH,IFUGAO,
Philippines,PH,ILOCOS NORTE,
Philippines,PH,ILOCOS SUR,
Philippines,PH,ILOILO,
Philippines,PH,Irian Jaya,
Philippines,PH,ISABELA,
Philippines,PH,Jambi,
Philippines,PH,KALINGA APAYAO,
Philippines,PH,Kediri,
Philippines,PH,LA UNION,
Philippines,PH,LAGUNA,
Philippines,PH,Lahore,
Philippines,PH,LANAO DEL NORTE,
Philippines,PH,LANAO DEL SUR,
Philippines,PH,Lao Cai,
Philippines,PH,Leyte Province,
Philippines,PH,Long Dong,
Philippines,PH,MA,
Philippines,PH,MAGUINDANAO,
Philippines,PH,Mandalay,
Philippines,PH,Manila,
Philippines,PH,Manipur,
Philippines,PH,MARINDUQUE,
Philippines,PH,MASBATE,
Philippines,PH,Matale,
Philippines,PH,Mindoro Occ.,
Philippines,PH,MINDORO ORIENTAL,
Philippines,PH,MISAMIS OCCIDENTAL,
Philippines,PH,Misamis Oriental,
Philippines,PH,Mountain Province,
Philippines,PH,Negros Occidental,
Philippines,PH,NEGROS ORIENTAL,
Philippines,PH,NORTH COTABATO,
Philippines,PH,NORTHERN SAMAR,
Philippines,PH,NUEVA ECIJA,
Philippines,PH,NUEVA VISCAYA,
Philippines,PH,PALAWAN,
Philippines,PH,Pampanga,
Philippines,PH,PANGASINAN,
Philippines,PH,Pathum Thani,
Philippines,PH,Phangnga,
Philippines,PH,Quetta,
Philippines,PH,QUEZON,
Philippines,PH,RIZAL,
Philippines,PH,ROMBLON,
Philippines,PH,Siquijor Province,
Philippines,PH,SORSOGON,
Philippines,PH,SOUTH COTABATO,
Philippines,PH,SOUTHERN LEYTE,
Philippines,PH,SULTAN KUDARAT,
Philippines,PH,Sulu Province,
Philippines,PH,SURIGAO DEL NORTE,
Philippines,PH,SURIGAO DEL SUR,
Philippines,PH,TARLAC,
Philippines,PH,TAWI-TAWI,
Philippines,PH,Thai Binh,
Philippines,PH,Thuan An,
Philippines,PH,Udon Thani,
Philippines,PH,Uthai Thani,
Philippines,PH,WESTERN SAMAR,
Philippines,PH,ZAMBALES,
Philippines,PH,ZAMBOANGA DEL NORTE,
Philippines,PH,Zamboanga Del Sur,
Pakistan,PK,Amnat Charoen,
Pakistan,PK,Bahawalpur,
Pakistan,PK,Cebu,
Pakistan,PK,Colombo,
Pakistan,PK,Dhaka,
Pakistan,PK,Gilgit,
Pakistan,PK,Gujarat,
Pakistan,PK,Gujranwala,
Pakistan,PK,Hyderabad,
Pakistan,PK,Isabela,
Pakistan,PK,Islamabad,
Pakistan,PK,Jaffna,
Pakistan,PK,Jakarta,
Pakistan,PK,Kachi,
Pakistan,PK,Karachi,
Pakistan,PK,Karnataka,
Pakistan,PK,Kien Giang,
Pakistan,PK,Lahore,
Pakistan,PK,Lai Chau,
Pakistan,PK,Multan,
Pakistan,PK,Muzaffarabad,
Pakistan,PK,Pattani,
Pakistan,PK,Peshawar,
Pakistan,PK,Punjab,
Pakistan,PK,Quetta,
Pakistan,PK,West Java,
Poland,PL,DOLNOSLASKIE,
Poland,PL,KUJAWSKO-POMORSKIE,
Poland,PL,LÓDZKIE,
Poland,PL,LUBELSKIE,
Poland,PL,LUBUSKIE,
Poland,PL,MALOPOLSKIE,
Poland,PL,MAZOWIECKIE,
Poland,PL,OPOLSKIE,
Poland,PL,PODKARPACKIE,
Poland,PL,PODLASKIE,
Poland,PL,POMORSKIE,
Poland,PL,POZNAN,
Poland,PL,SLASKIE,
Poland,PL,SWIETOKRZYSKIE,
Poland,PL,WARMINSKO-MAZURSKIE,
Poland,PL,WIELKOPOLSKIE,
Poland,PL,ZACHODNIOPOMORSKIE,
Portugal,PT,ABRANTES,
Portugal,PT,ÁGUEDA,
Portugal,PT,AGUIAR DA BEIRA,
Portugal,PT,ALANDROAL,
Portugal,PT,ALBERGARIA-A-VELHA,
Portugal,PT,ALBUFEIRA,
Portugal,PT,ALCACER DO SAL,
Portugal,PT,ALCANENA,
Portugal,PT,ALCOBAÇA,
Portugal,PT,ALCOCHETE,
Portugal,PT,ALCOUTIM,
Portugal,PT,ALENQUER,
Portugal,PT,ALFANDEGA DA FE,
Portugal,PT,ALFEIZERÃO,
Portugal,PT,ALIJO,
Portugal,PT,ALJEZUR,
Portugal,PT,ALJUSTREL,
Portugal,PT,ALMADA,
Portugal,PT,ALMEIDA,
Portugal,PT,ALMEIRIM,
Portugal,PT,ALMODOVAR,
Portugal,PT,ALPIARÇA,
Portugal,PT,ALTER DO CHÃO,
Portugal,PT,ALVAIÁZERE,
Portugal,PT,ALVITO,
Portugal,PT,AMADORA,
Portugal,PT,AMARANTE,
Portugal,PT,AMARES,
Portugal,PT,ANADIA,
Portugal,PT,ANGRA DO HEROISMO,
Portugal,PT,ANSIÃO,
Portugal,PT,ARCOS DE VALDEVEZ,
Portugal,PT,ARGANIL,
Portugal,PT,ARMAMAR,
Portugal,PT,AROUCA,
Portugal,PT,ARRAIOLOS,
Portugal,PT,ARRONCHES,
Portugal,PT,ARRUDA DOS VINHOS,
Portugal,PT,AVEIRO,
Portugal,PT,AVIS,
Portugal,PT,AZAMBUJA,
Portugal,PT,BAIÃO,
Portugal,PT,BARCELOS,
Portugal,PT,BARRANCOS,
Portugal,PT,BARREIRO,
Portugal,PT,BATALHA,
Portugal,PT,BEJA,
Portugal,PT,BELMONTE,
Portugal,PT,BENAVENTE,
Portugal,PT,BOMBARRAL,
Portugal,PT,BORBA,
Portugal,PT,BOTICAS,
Portugal,PT,BRAGA,
Portugal,PT,BRAGANÇA,
Portugal,PT,CABECEIRAS DE BASTO,
Portugal,PT,CADAVAL,
Portugal,PT,CALDAS DA RAINHA,
Portugal,PT,CALHETA (MADEIRA),
Portugal,PT,CALHETA (SÃO JORGE),
Portugal,PT,CÂMARA DE LOBOS,
Portugal,PT,CAMINHA,
Portugal,PT,CAMPO MAIOR,
Portugal,PT,CANTANHEDE,
Portugal,PT,CARRAZEDA DE ANSIÃES,
Portugal,PT,CARREGAL DO SAL,
Portugal,PT,CARTAXO,
Portugal,PT,CASCAIS,
Portugal,PT,CASTANHEIRA DE PÊRA,
Portugal,PT,CASTELO BRANCO,
Portugal,PT,CASTELO DE PAIVA,
Portugal,PT,CASTELO DE VIDE,
Portugal,PT,CASTRO DAIRE,
Portugal,PT,CASTRO MARIM,
Portugal,PT,CASTRO VERDE,
Portugal,PT,CELORICO DA BEIRA,
Portugal,PT,CELORICO DE BASTO,
Portugal,PT,CHAMUSCA,
Portugal,PT,CHAVES,
Portugal,PT,CINFÃES,
Portugal,PT,COIMBRA,
Portugal,PT,CONDEIXA-A-NOVA,
Portugal,PT,CONSTANCIA,
Portugal,PT,CORUCHE,
Portugal,PT,CORVO,
Portugal,PT,COVILHÃ,
Portugal,PT,CRATO,
Portugal,PT,CUBA,
Portugal,PT,ELVAS,
Portugal,PT,ENTRONCAMENTO,
Portugal,PT,ESPINHO,
Portugal,PT,ESPOSENDE,
Portugal,PT,ESTARREJA,
Portugal,PT,ESTREMOZ,
Portugal,PT,EVORA,
Portugal,PT,FAFE,
Portugal,PT,FARO,
Portugal,PT,FELGUEIRAS,
Portugal,PT,FERREIRA DO ALENTEJO,
Portugal,PT,FERREIRA DO ZEZERE,
Portugal,PT,FIGUEIRA DA FOZ,
Portugal,PT,FIGUEIRA DE CASTELO RODRIGO,
Portugal,PT,FIGUEIRO DOS VINHOS,
Portugal,PT,FORNOS DE ALGODRES,
Portugal,PT,FREIXO DE ESPADA À CINTA,
Portugal,PT,FRONTEIRA,
Portugal,PT,FUNCHAL,
Portugal,PT,FUNDÃO,
Portugal,PT,GAVIÃO,
Portugal,PT,GOIS,
Portugal,PT,GOLEGÃ,
Portugal,PT,GONDOMAR,
Portugal,PT,GOUVEIA,
Portugal,PT,GRÂNDOLA,
Portugal,PT,GUARDA,
Portugal,PT,GUIMARÃES,
Portugal,PT,HORTA,
Portugal,PT,IDANHA-A-NOVA,
Portugal,PT,ILHAVO,
Portugal,PT,INDEFINIDO,
Portugal,PT,LAGOA (ALGARVE),
Portugal,PT,LAGOA (SÃO MIGUEL),
Portugal,PT,LAGOS,
Portugal,PT,LAJES DAS FLORES,
Portugal,PT,LAJES DO PICO,
Portugal,PT,LAMEGO,
Portugal,PT,LEIRIA,
Portugal,PT,LISBOA,
Portugal,PT,LOULE,
Portugal,PT,LOURES,
Portugal,PT,LOURINHÃ,
Portugal,PT,LOUSÃ,
Portugal,PT,LOUSADA,
Portugal,PT,MAÇÃO,
Portugal,PT,MACEDO DE CAVALEIROS,
Portugal,PT,MACHICO,
Portugal,PT,MADALENA,
Portugal,PT,MAFRA,
Portugal,PT,MAIA,
Portugal,PT,MANGUALDE,
Portugal,PT,MANTEIGAS,
Portugal,PT,MARCO DE CANAVESES,
Portugal,PT,MARINHA GRANDE,
Portugal,PT,MARVÃO,
Portugal,PT,MATOSINHOS,
Portugal,PT,MEALHADA,
Portugal,PT,MEDA,
Portugal,PT,MELGAÇO,
Portugal,PT,MERTOLA,
Portugal,PT,MESÃO FRIO,
Portugal,PT,MIRA,
Portugal,PT,MIRANDA DO CORVO,
Portugal,PT,MIRANDA DO DOURO,
Portugal,PT,MIRANDELA,
Portugal,PT,MOGADOURO,
Portugal,PT,MOIMENTA DA BEIRA,
Portugal,PT,MOITA,
Portugal,PT,MONÇÃO,
Portugal,PT,MONCHIQUE,
Portugal,PT,MONDIM DE BASTO,
Portugal,PT,MONFORTE,
Portugal,PT,MONTALEGRE,
Portugal,PT,MONTEMOR-O-NOVO,
Portugal,PT,MONTEMOR-O-VELHO,
Portugal,PT,MONTIJO,
Portugal,PT,MORA,
Portugal,PT,MORTÁGUA,
Portugal,PT,MOURA,
Portugal,PT,MOURÃO,
Portugal,PT,MURÇA,
Portugal,PT,MURTOSA,
Portugal,PT,NAZARÉ,
Portugal,PT,NELAS,
Portugal,PT,NISA,
Portugal,PT,NORDESTE,
Portugal,PT,OBIDOS,
Portugal,PT,ODEMIRA,
Portugal,PT,ODIVELAS,
Portugal,PT,OEIRAS,
Portugal,PT,OLEIROS,
Portugal,PT,OLHÃO,
Portugal,PT,OLIVEIRA DE AZEMEIS,
Portugal,PT,OLIVEIRA DE FRADES,
Portugal,PT,OLIVEIRA DO BAIRRO,
Portugal,PT,OLIVEIRA DO HOSPITAL,
Portugal,PT,OUREM,
Portugal,PT,OURIQUE,
Portugal,PT,OVAR,
Portugal,PT,PAÇOS DE FERREIRA,
Portugal,PT,PALMELA,
Portugal,PT,PAMPILHOSA DA SERRA,
Portugal,PT,PAREDES,
Portugal,PT,PAREDES DE COURA,
Portugal,PT,PEDRÓGÃO GRANDE,
Portugal,PT,PENACOVA,
Portugal,PT,PENAFIEL,
Portugal,PT,PENALVA DO CASTELO,
Portugal,PT,PENAMACOR,
Portugal,PT,PENEDONO,
Portugal,PT,PENELA,
Portugal,PT,PENICHE,
Portugal,PT,PESO DA RÉGUA,
Portugal,PT,PINHEL,
Portugal,PT,POMBAL,
Portugal,PT,PONTA DELGADA,
Portugal,PT,PONTA DO SOL,
Portugal,PT,PONTE DA BARCA,
Portugal,PT,PONTE DE LIMA,
Portugal,PT,PONTE DE SOR,
Portugal,PT,PORTALEGRE,
Portugal,PT,PORTEL,
Portugal,PT,PORTIMÃO,
Portugal,PT,PORTO,
Portugal,PT,PORTO DE MOS,
Portugal,PT,PORTO MONIZ,
Portugal,PT,PORTO SANTO,
Portugal,PT,POVOA DE LANHOSO,
Portugal,PT,POVOA DE VARZIM,
Portugal,PT,POVOAÇÃO,
Portugal,PT,PRAIA DA VITÓRIA,
Portugal,PT,PROENÇA-A-NOVA,
Portugal,PT,REDONDO,
Portugal,PT,REGUENGOS DE MONSARAZ,
Portugal,PT,RESENDE,
Portugal,PT,RIBEIRA BRAVA,
Portugal,PT,RIBEIRA DE PENA,
Portugal,PT,RIBEIRA GRANDE,
Portugal,PT,RIO MAIOR,
Portugal,PT,S. MARTA PENAGUIÃO,
Portugal,PT,S.MONTE AGRAÇO,
Portugal,PT,SABROSA,
Portugal,PT,SABUGAL,
Portugal,PT,SALVATERRA DE MAGOS,
Portugal,PT,SANTA COMBA DÃO,
Portugal,PT,SANTA CRUZ,
Portugal,PT,SANTA CRUZ DA GRACIOSA,
Portugal,PT,SANTA CRUZ DAS FLORES,
Portugal,PT,SANTA MARIA DA FEIRA,
Portugal,PT,SANTA MARTA DE PENAGUIÃO,
Portugal,PT,SANTANA,
Portugal,PT,SANTAREM,
Portugal,PT,SANTIAGO DO CACEM,
Portugal,PT,SANTO TIRSO,
Portugal,PT,SÃO BRÁS DE ALPORTEL,
Portugal,PT,SÃO JOÃO DA MADEIRA,
Portugal,PT,SÃO JOÃO DA PESQUEIRA,
Portugal,PT,SÃO PEDRO DO SUL,
Portugal,PT,SÃO ROQUE DO PICO,
Portugal,PT,SÃO VICENTE,
Portugal,PT,SARDOAL,
Portugal,PT,SÁTÃO,
Portugal,PT,SEIA,
Portugal,PT,SEIXAL,
Portugal,PT,SERNANCELHE,
Portugal,PT,SERPA,
Portugal,PT,SERTÃ,
Portugal,PT,SESIMBRA,
Portugal,PT,SETUBAL,
Portugal,PT,SEVER DO VOUGA,
Portugal,PT,SILVES,
Portugal,PT,SINES,
Portugal,PT,SINTRA,
Portugal,PT,SOBRAL DE MONTE AGRAÇO,
Portugal,PT,SOURE,
Portugal,PT,SOUSEL,
Portugal,PT,TABUA,
Portugal,PT,TABUAÇO,
Portugal,PT,TAROUCA,
Portugal,PT,TAVIRA,
Portugal,PT,TERRAS DE BOURO,
Portugal,PT,TOMAR,
Portugal,PT,TONDELA,
Portugal,PT,TORRE DE MONCORVO,
Portugal,PT,TORRES NOVAS,
Portugal,PT,TORRES VEDRAS,
Portugal,PT,TRANCOSO,
Portugal,PT,TROFA,
Portugal,PT,VAGOS,
Portugal,PT,VALE DE CAMBRA,
Portugal,PT,VALENÇA,
Portugal,PT,VALONGO,
Portugal,PT,VALPAÇOS,
Portugal,PT,VELAS,
Portugal,PT,VENDAS NOVAS,
Portugal,PT,VIANA DO ALENTEJO,
Portugal,PT,VIANA DO CASTELO,
Portugal,PT,VIDIGUEIRA,
Portugal,PT,VIEIRA DO MINHO,
Portugal,PT,VILA DE REI,
Portugal,PT,VILA DO BISPO,
Portugal,PT,VILA DO CONDE,
Portugal,PT,VILA DO PORTO,
Portugal,PT,VILA FLOR,
Portugal,PT,VILA FRANCA DE XIRA,
Portugal,PT,VILA FRANCA DO CAMPO,
Portugal,PT,VILA NOVA DA BARQUINHA,
Portugal,PT,VILA NOVA DE CERVEIRA,
Portugal,PT,VILA NOVA DE FAMALICÃO,
Portugal,PT,VILA NOVA DE FOZ COA,
Portugal,PT,VILA NOVA DE GAIA,
Portugal,PT,VILA NOVA DE PAIVA,
Portugal,PT,VILA NOVA DE POIARES,
Portugal,PT,VILA POUCA DE AGUIAR,
Portugal,PT,VILA REAL,
Portugal,PT,VILA REAL DE SANTO ANTONIO,
Portugal,PT,VILA VELHA DE RODÃO,
Portugal,PT,VILA VERDE,
Portugal,PT,VILA VIÇOSA,
Portugal,PT,VIMIOSO,
Portugal,PT,VINHAIS,
Portugal,PT,VISEU,
Portugal,PT,VIZELA,
Portugal,PT,VOUZELA,
Paraguay,PY,ALTO PARANA,
Paraguay,PY,AMAMBAY,
Paraguay,PY,BOQUERON,
Paraguay,PY,CAAGUAZU,
Paraguay,PY,CAAZAPA,
Paraguay,PY,CENTRAL,
Paraguay,PY,CONCEPCION,
Paraguay,PY,CORDILLERA,
Paraguay,PY,GUAIRA,
Paraguay,PY,ITAPUA,
Paraguay,PY,MISIONES,
Paraguay,PY,NEEMBUCU,
Paraguay,PY,PARAGUARI,
Paraguay,PY,PRESIDENTE HAYES,
Paraguay,PY,SAN PEDRO,
Reunion,RE,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,
Reunion,RE,CENTRE-VAL DE LOIRE,
Reunion,RE,GUADELOUPE,
Reunion,RE,ILE-DE-FRANCE,
Reunion,RE,PROVENCE-ALPES-COTE D'AZUR,
Reunion,RE,RÃ©union,
Reunion,RE,REUNION,
Russian Federation,RU,Altaiski krai,
Russian Federation,RU,Astrakhanskaya oblast,
Solomon Islands,SB,GUADALCANAL,
Solomon Islands,SB,HONIARA,
Solomon Islands,SB,Malaita,
Sweden,SE,ALVSBORGS LAN,
Sweden,SE,BLEKINGE,BL
Sweden,SE,BLEKINGE LAN,
Sweden,SE,DALARNA,KO
Sweden,SE,GÄVLEBORG,GV
Sweden,SE,GAVLEBORGS LAN,
Sweden,SE,GOTEBORGS OCH BOHUS LAN,
Sweden,SE,GOTLAND,GT
Sweden,SE,GOTLANDS LAN,
Sweden,SE,HALLAND,HA
Sweden,SE,HALLANDS LAN,
Sweden,SE,JÄMTLAND,JA
Sweden,SE,JAMTLANDS LAN,
Sweden,SE,JÖNKÖPING,JO
Sweden,SE,JONKOPINGS LAN,
Sweden,SE,KALMAR,KA
Sweden,SE,KALMAR LAN,
Sweden,SE,KOPPARBERGS LAN,
Sweden,SE,KRISTIANSTADS LAN,
Sweden,SE,KRONOBERG,KR
Sweden,SE,Länskod Saknas,
Sweden,SE,MALMOHUS LAN,
Sweden,SE,NORRBOTTEN,NB
Sweden,SE,NORRBOTTENS LAN,
Sweden,SE,ÖREBRO,OR
Sweden,SE,OREBRO LAN,
Sweden,SE,ÖSTERGÖTLAND,OG
Sweden,SE,OSTERGOTLANDS LAN,
Sweden,SE,SKÅNE,SN
Sweden,SE,SKARABORGS LAN,
Sweden,SE,SÖDERMANLAND,SD
Sweden,SE,SODERMANLANDS LAN,
Sweden,SE,STOCKHOLM,ST
Sweden,SE,STOCKHOLMS LAN,
Sweden,SE,UPPSALA,UP
Sweden,SE,UPPSALA LAN,
Sweden,SE,VÄRMLAND,VR
Sweden,SE,VARMLANDS LAN,
Sweden,SE,VÄSTERBOTTEN,VB
Sweden,SE,VASTERBOTTENS LAN,
Sweden,SE,VÄSTERNORRLAND,VN
Sweden,SE,VASTERNORRLANDS LAN,
Sweden,SE,VÄSTMANLAND,VM
Sweden,SE,VÄSTRA GÖTALAND,VG
Sweden,SE,VÄSTRA GÖTALANDS LÄN,
Singapore,SG,Anson,
Singapore,SG,Prestigio,
Singapore,SG,Sing Buri,
Singapore,SG,Singapore,
Singapore,SG,South,
Slovakia,SK,Banskobystrický kraj,
Slovakia,SK,Bratislavský kraj,
Slovakia,SK,Kosický kraj,
Slovakia,SK,Nitriansky kraj,
Slovakia,SK,Presovský kraj,
Slovakia,SK,Trenciansky kraj,
Slovakia,SK,Trnavský kraj,
Slovakia,SK,Zilinský kraj,
Suriname,SR,Commewijne,
Suriname,SR,Nickerie,
Suriname,SR,Para,
Suriname,SR,Paramaribo,
Suriname,SR,Saramacca,
Suriname,SR,Suriname,
El Salvador,SV,Ahuachapan,
El Salvador,SV,Apopa,
El Salvador,SV,Cabanas,
El Salvador,SV,Chalatenango,
El Salvador,SV,Colon,
El Salvador,SV,Cuscatlan,
El Salvador,SV,La Liberta,
El Salvador,SV,La Paz,
El Salvador,SV,La Union,
El Salvador,SV,Libertad,
El Salvador,SV,Morazan,
El Salvador,SV,Quest,
El Salvador,SV,Salvador,
El Salvador,SV,San Jose,
El Salvador,SV,San Juan,
El Salvador,SV,San Marcos,
El Salvador,SV,San Miguel,
El Salvador,SV,San Salv,
El Salvador,SV,San Salvad,
El Salvador,SV,San Vicent,
El Salvador,SV,Santa Ana,
El Salvador,SV,Sonsonate,
El Salvador,SV,Usulutan,
El Salvador,SV,Vicente,
Sint Maarten (Dutch part),SX,St Maarten,
Swaziland,SZ,Hhohho,
Swaziland,SZ,Lubombo,
Swaziland,SZ,Manzini,
Swaziland,SZ,Shiselweni,
Turks and Caicos Islands,TC,Gr Cayman,
Turks and Caicos Islands,TC,Grand Turk,
Turks and Caicos Islands,TC,Grand'Anse,
Turks and Caicos Islands,TC,Mid Caicos,
Turks and Caicos Islands,TC,Providence,
Turks and Caicos Islands,TC,Tortola,
Thailand,TH,Amnat Charoen,
Thailand,TH,Ang Thong,
Thailand,TH,Ayutthaya (Ayudhya),
Thailand,TH,Bangkok,
Thailand,TH,Binh Dinh,
Thailand,TH,Buri Ram,
Thailand,TH,Chachoengsao,
Thailand,TH,Chai Nat,
Thailand,TH,Chaiyaphum,
Thailand,TH,Chanthaburi,
Thailand,TH,Chiang Mai,
Thailand,TH,Chiang Rai,
Thailand,TH,Chon Buri,
Thailand,TH,Chumphon,
Thailand,TH,Chumpon,
Thailand,TH,Hanoi,
Thailand,TH,Ho Chi Minh City,
Thailand,TH,Jakarta,
Thailand,TH,Kahon Ratchasima,
Thailand,TH,Kalasin,
Thailand,TH,Kamphaeng Phet,
Thailand,TH,Kanchanaburi,
Thailand,TH,Khon Kaen,
Thailand,TH,Krabi,
Thailand,TH,Lampang,
Thailand,TH,Lamphun,
Thailand,TH,Loei,
Thailand,TH,Lop Buri,
Thailand,TH,Mae Hong Son,
Thailand,TH,Maha Sarakham,
Thailand,TH,Maharashtra,
Thailand,TH,Mukdahan,
Thailand,TH,Nakhon Nayok,
Thailand,TH,Nakhon Pathom,
Thailand,TH,Nakhon Phanom,
Thailand,TH,Nakhon Ratchasima,
Thailand,TH,Nakhon Sawan,
Thailand,TH,Nakhon Si Thammarat,
Thailand,TH,Nakhon Srithammarat,
Thailand,TH,Nan,
Thailand,TH,Narathiwat,
Thailand,TH,Nong Bua Lam Phu,
Thailand,TH,Nong Khai,
Thailand,TH,Nonthaburi,
Thailand,TH,Pathum Thani,
Thailand,TH,Pattani,
Thailand,TH,Phangnga,
Thailand,TH,Phatthalung,
Thailand,TH,Phayao,
Thailand,TH,Phetchabun,
Thailand,TH,Phetchaburi,
Thailand,TH,Phichit,
Thailand,TH,Phitsanulok,
Thailand,TH,Phra Nakhon Si Ayutthaya,
Thailand,TH,Phrae,
Thailand,TH,Phuket,
Thailand,TH,Prachin Buri,
Thailand,TH,Prachuap Khiri Khan,
Thailand,TH,Ranong,
Thailand,TH,Ratchaburi,
Thailand,TH,Rayong,
Thailand,TH,Roi Et,
Thailand,TH,Sa Kaeo,
Thailand,TH,Sakon Nakhon,
Thailand,TH,Samut Prakan,
Thailand,TH,Samut Sakhon,
Thailand,TH,Samut Songkhram,
Thailand,TH,Saraburi,
Thailand,TH,Satun,
Thailand,TH,Si Sa Ket,
Thailand,TH,Sing Buri,
Thailand,TH,Songkhla,
Thailand,TH,South Kalimantan,
Thailand,TH,Sukhothai,
Thailand,TH,Suphan Buri,
Thailand,TH,Surat Thani,
Thailand,TH,Surin,
Thailand,TH,Tak,
